datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-09 19:40:00,0.0001821079879474948,3.431905279754408e-05,-0.0003034716129088181,-0.0005711310228991521,-8.608900946673508e-05,-0.00010969106667040458
2021-09-09 19:41:00,0.0001743000706473324,-0.00010582086253876761,0.00017225760305447936,0.00016801357589212932,-0.0002323448707738161,-1.6547060457487558e-06
2021-09-09 19:42:00,0.0007771769440111533,0.0006476198054892724,0.0007343955491705681,0.0005710351005844494,0.0008051609127854408,0.0006831608976788936
2021-09-09 19:43:00,0.0002906384972763491,0.0007157536827221894,0.0008118028914679241,0.00025887377294929437,-4.712642644351187e-05,0.0006258181292673423
2021-09-09 19:44:00,-0.00019353383455787226,-0.0005899953814366671,-0.0003901405948970438,-0.00022529362552937342,0.00010761973549813841,-0.00043326049290811063
2021-09-09 19:45:00,-0.00029134228068106573,0.00028718409054654575,0.0003883992340060598,-0.000229710733404506,-0.00022279759605795197,0.00020414930114731654
2021-09-09 19:46:00,0.00022725426126697667,3.428512654398543e-05,3.308533840929519e-05,4.5005966656720686e-05,0.0007410104192360639,9.656573783757373e-05
2021-09-09 19:47:00,-3.301664330448732e-05,0.0006900239268818853,-2.4378564277765348e-05,-0.0003863111532401524,0.00015014684323285676,0.00032782311809048827
2021-09-09 19:48:00,9.710466271845602e-05,0.00045428184966216957,0.0001323336341791112,0.00016462039079083175,0.00011454621919405658,0.0002987595330899653
2021-09-09 19:49:00,-0.0004208549892966096,3.4958162574013706e-05,0.00013231612430544785,0.0002774416139237612,9.257973436226031e-05,6.230247855153397e-05
2021-09-09 19:50:00,6.475845100054734e-05,-0.0002303183097681518,-0.00013231612430559799,-0.00022033474848702153,0.0004892076916394433,-0.00013476854763921626
2021-09-09 19:51:00,-9.713924919008405e-05,0.00037299201524623315,0.0001288343453255817,0.00015685913628293667,6.595861832691148e-05,0.0002413690884295674
2021-09-09 19:52:00,-0.00032386566335476283,-2.3682173701199637e-06,-0.00015582202023014909,-0.00047938776349437206,-0.0004097011849734613,-0.00013063177781883135
2021-09-09 19:53:00,-8.227858561936688e-05,-0.00016456204255120604,-0.0001558463045160069,-0.0002016332298393363,-0.0003043107606330464,-0.00017121990283560387
2021-09-09 19:54:00,1.749286436959595e-05,-0.0002925518461978032,0.0003464855690344701,-0.00016805875373580363,-3.955000559706882e-05,-7.309025712779682e-05
2021-09-09 19:55:00,0.0003886513846046014,0.00033393032012279196,0.0002019161149843624,6.991587241063777e-05,0.0005338592443016045,0.0002932904930122655
2021-09-09 19:56:00,0.000809205566175073,6.848474647632939e-05,0.0001427092128180735,0.0004677727516267587,0.00044451092205812333,0.0001881563870389211
2021-09-09 19:57:00,-0.00035596977868890994,-3.994886545758538e-05,0.00014268884980444575,-0.0002688081733870412,-0.00043618196087847054,-5.4634200402086716e-05
2021-09-09 19:58:00,-0.0001942187556683396,-3.424315493928337e-05,-0.0007240953476461707,6.720881782210375e-05,-0.0005289606047693854,-0.00025856853648254197
2021-09-09 19:59:00,0.00016185158245251357,-1.4268327309964085e-05,0.00022981781816006408,0.0,0.00014549206101939233,7.438689827465885e-05
2021-09-09 20:00:00,-0.00018451289457586319,-0.0003710479864695356,-0.00018454649492390514,-0.00013442215297311045,-0.000355434732360448,-0.00028951014501401635
2021-09-09 20:01:00,-0.00041382111278941467,-0.0004340439513581133,-0.0002821085718765622,-0.0007732782337684005,-8.11049699203286e-05,-0.000394063963412498
2021-09-09 20:02:00,0.0004371298834276877,0.00020829379472321678,3.483252522234466e-05,0.0003362814034448852,0.00019249781184145246,0.00018239196730217522
2021-09-09 20:03:00,-0.0007455023272222222,-0.0005110453873847785,5.2247741374834305e-06,-0.00026901607533291955,-0.00045716010430307916,-0.0003581251965723036
2021-09-09 20:04:00,-0.00022680512676812183,-0.00030001414577423186,-0.0004912481285035545,0.0002017688408499875,-0.0005825037233126701,-0.0003271194715743829
2021-09-09 20:05:00,-0.00022685657900367072,-0.00010288271665170889,-3.934512771128393e-05,-0.00023540093932786365,2.6484804345116637e-05,-9.361120881414598e-05
2021-09-09 20:06:00,0.0006480251660532716,0.0009198528884077779,0.0007273732054956113,0.0008068583392852319,-0.0007020844246825315,0.0007252218004295933
2021-09-09 20:07:00,9.716756554297352e-05,0.0005223966993711728,1.3929856209343098e-05,5.040703683294614e-05,-0.0008883793323437554,0.00021905972974080618
2021-09-09 20:08:00,0.0006151754253354112,0.0003780677927710883,0.0007720374006668257,1.680178098910695e-05,-0.0008900985096532429,0.00037536284529124115
2021-09-09 20:09:00,-0.00016185158245255843,-0.00027533334410779684,4.7358306851624164e-05,-0.00026886237769081187,-0.000370577135967175,-0.00018768618005260616
2021-09-09 20:10:00,0.0005967788360767973,0.000339177026496162,4.735606414856315e-05,0.0004704617332556977,0.0029041069070953763,0.00047084220336513383
2021-09-09 20:11:00,-0.00033782887670897905,-9.379855751096532e-05,-0.0001009083492076151,-0.00030241427625845647,0.0025127302779699703,6.461188453037639e-05
2021-09-09 20:12:00,-6.408387092082515e-05,-0.0002439516759523823,0.00026094898595431406,0.00016801922179421024,-0.0006209826258361434,-8.988973277207572e-05
2021-09-09 20:13:00,-0.00013076972893625257,0.0006528580829290479,-0.00015308181557093195,-0.0002016264540737917,0.0015295645889718576,0.00038482619250248954
2021-09-09 20:14:00,-6.409635951066382e-05,-0.0004688188492397254,-3.827345653987418e-06,6.721333515096932e-05,-0.0006774635139022701,-0.00029133181283358796
2021-09-09 20:15:00,0.0,-9.130205293307375e-05,-7.27223507941192e-05,0.00010081153292482273,0.0004277583547415664,-2.7433616253230733e-05
2021-09-09 20:16:00,-0.00043389146270702384,9.986119302476033e-05,0.0,-0.00010013942238683452,-1.1879706096270035e-05,1.995077859698396e-05
2021-09-09 20:17:00,1.2954710332723368e-05,-0.0002596598470611507,-0.00014441651836876108,0.0002681360628489846,-0.0006863585910635624,-0.00020115010890674328
2021-09-09 20:18:00,0.0,-0.0006080389789010272,-0.0001444373775119883,-3.35970703385986e-05,0.00024406910869262564,-0.00033943080735242737
2021-09-09 20:19:00,-3.2387090508576437e-05,0.0,-0.00027501074978004107,6.719301195210077e-05,0.00028836853064011746,-5.003871258527997e-05
2021-09-09 20:20:00,0.0,-0.00011993866008624515,-0.00010793627592024027,-0.00016799099607775296,-0.0003892643375805712,-0.00013416527839580578
2021-09-09 20:21:00,0.0,0.0003826111831956409,0.0003168121069612344,0.0003023634767957221,0.0002416575022447115,0.000327712706399215
2021-09-09 20:22:00,0.0004856962551162056,0.00031397443364337757,0.00019727796842887465,0.0002183167785113899,0.0016469969255369938,0.000380719716802193
2021-09-09 20:23:00,0.00019421246905082355,5.992936897592132e-05,0.00019723905750813032,5.00382087165849e-05,-0.000844004322873331,3.732914858911039e-05
2021-09-09 20:24:00,-0.0008418599124330998,-0.0005680464066814788,-0.00024335295177026542,-0.0002347646881032669,-0.0006598743838662344,-0.00047249131766607727
2021-09-09 20:25:00,0.00023773533561888133,-0.0003227027093622058,-0.00024341218684456107,4.568099617607951e-05,0.00036958329904185583,-0.00019037609761201506
2021-09-09 20:26:00,0.000248039565849032,0.00025417279031506463,0.000614316474286211,5.5083131879730255e-05,-0.0002507737703780617,0.0002985695016888699
2021-09-09 20:27:00,9.712666944100044e-05,0.00040254603771653664,0.0002764793331570015,0.00011620202103850142,-0.0011226532775194962,0.00021665124001121728
2021-09-09 20:28:00,6.474587247327011e-05,-9.99031652889378e-06,-0.00010492884413697168,0.00016924121547516865,-0.00013136674428806315,-2.5924901594865563e-05
2021-09-09 20:29:00,3.237136429395818e-05,-0.00033544712918450825,-0.0001049398553545613,-0.0002182727914841712,1.2423750881216776e-05,-0.00021810240676665816
2021-09-09 20:30:00,-0.00022662155915499293,-0.0004086838082297926,-0.000104950868883666,-0.00030230253996402885,0.00039642163924128425,-0.000248424064207085
2021-09-09 20:31:00,-0.0001625516598906695,-3.827737747291638e-06,-0.00013221898266319748,-6.719075457753484e-05,-2.6423220727898986e-05,-5.411610683452028e-05
2021-09-09 20:32:00,-0.00019367172832233112,-0.0005816435898108395,-0.00014615711219562438,0.0,-9.552576735557553e-05,-0.0003582358079939941
2021-09-09 20:33:00,-0.00022675369786662896,1.4290838572314136e-05,-0.0001252945293173848,-0.00033602150853797707,-0.00011588513694914094,-7.522475993323537e-05
2021-09-09 20:34:00,6.479201764613557e-05,-4.00148626685866e-05,0.0005915306898536391,6.721333515096932e-05,0.00035342750727524873,0.0001758108683889983
2021-09-09 20:35:00,3.239443463900925e-05,-0.00024298175898268106,-0.00044883538411303914,-3.3606102871398753e-05,-3.632790892003833e-05,-0.00025227308461734483
2021-09-09 20:36:00,-6.478991871128885e-05,0.00015008394008515953,0.0005079692126804188,-3.360723227950671e-05,-2.642112633408086e-05,0.0002084384567487659
2021-09-09 20:37:00,-6.414615476785647e-05,-0.0003316441431593801,-0.00012870751582686206,5.041042488652209e-05,0.00033021391557308197,-0.00018181742402346057
2021-09-09 20:38:00,-0.0003246815346620622,-0.00035892856634451187,-0.00042798463388178773,-0.00025207754038577586,-0.0007794799018029207,-0.00039789324098546175
2021-09-09 20:39:00,-0.0005180237025776537,-0.00043202909858597316,-0.0004281678831592642,-0.00014522550992282358,-0.0010920289984921881,-0.0004597726631465611
2021-09-09 20:40:00,-0.00026008553133846836,-0.000455119891871884,5.2225411852547206e-05,9.480237577832873e-05,-0.0003099207344971316,-0.00024959438674198995
2021-09-09 20:41:00,-6.551849294233432e-05,0.000128828533694218,-1.740803119396631e-06,-8.438039831547907e-05,-3.308858807989479e-05,5.331490196704515e-05
2021-09-09 20:42:00,0.0001323299610584619,1.4313257082028949e-05,0.0001566601452830826,-0.0002013987299859642,8.602805181560496e-05,4.6577901257829446e-05
2021-09-09 20:43:00,0.0004519952880085552,0.00039496505931344554,-0.00018103170715335482,0.00016811526021801972,0.0002117298335244478,0.0002080424624735368
2021-09-09 20:44:00,-0.00019452099267047818,0.0001602311910608487,-5.3967715133135605e-05,-0.00011767771449841095,-0.0004896932897380614,1.2411648021579782e-05
2021-09-09 20:45:00,-0.00019391024610505565,-4.549160330224124e-05,8.356167727062617e-05,0.00029786589060768625,-0.0006621289009551188,-3.4291821651268434e-05
2021-09-09 20:46:00,0.0004532631620370941,9.126722836211284e-05,-3.829823532643651e-05,0.0003239880945910176,0.0003443617421649077,0.00011266379280401973
2021-09-09 20:47:00,0.00033252169394638425,0.00024886829417676825,0.0006473911408225595,0.0004367472478758593,0.00031604619198031224,0.00038281406415314545
2021-09-09 20:48:00,-0.00017046027231305865,-0.0004400240329095265,0.00010089957195833222,-0.0001343634533429217,-0.00011742988492853564,-0.00022889177165690873
2021-09-09 20:49:00,-3.2410183282363715e-05,0.0005601165852577383,-0.00015657265960208511,3.3592555892737034e-05,-1.3637058428355705e-05,0.0002472729332350699
2021-09-09 20:50:00,0.00016204041323330718,4.318372807477528e-06,0.0003096422265401444,0.0004366005677992594,0.00040717804077979974,0.0001616492228142748
2021-09-09 20:51:00,0.0002695770637352432,0.00011009790860825172,0.0003095463779096363,0.00010072691263752813,0.0001888393814194049,0.00017791125896934054
2021-09-09 20:52:00,8.68194473514486e-05,0.000263042025339109,-0.000389557092430678,0.00015107134792763293,5.292685509861237e-05,5.0697277930125284e-05
2021-09-09 20:53:00,0.0003258296458011973,3.0016702152889656e-05,0.0005738481894322749,0.00016783029040464578,1.3231276090580222e-05,0.00020441348871251557
2021-09-09 20:54:00,-0.00032582964580117336,-0.0005704428661612004,0.00017035212520701815,-0.0004867854631201503,-0.0006617783548824895,-0.00035474942781580867
2021-09-09 20:55:00,0.0006470209574885012,0.0004818195295775246,0.00012513817356323077,0.0004196567269613181,0.00033914993889581023,0.00037720824372965183
2021-09-09 20:56:00,-0.0001612303236937781,-7.004658100490361e-05,6.256321493552827e-05,-1.6447227644033957e-05,-0.000286191550936591,-4.9823453841241274e-05
2021-09-09 20:57:00,-9.713924919008405e-05,0.0003830519568192064,-4.865994001880611e-05,0.00031849105985606114,0.0002515140497092585,0.00022495801632570227
2021-09-09 20:58:00,0.0003885003933867393,0.0005058610729493161,0.0008025863862586376,8.388487644486585e-05,0.000886413457435549,0.0005734052376368798
2021-09-09 20:59:00,9.71015197151638e-05,0.0002712263170589645,-0.00012850948122425642,0.000167748645822982,-0.00042326363342384544,9.342279608762792e-05
2021-09-09 21:00:00,9.644484252496844e-05,4.5692222906069696e-05,2.7787233157543504e-05,-6.709608161397298e-05,0.00035449548257240757,5.655818978601167e-05
2021-09-09 21:01:00,0.00025951341703810333,0.0004853509753759318,0.0005173961546840028,0.00036897275051740085,0.0005182895503506897,0.00047503588479381564
2021-09-09 21:02:00,-0.00029122915086023,0.00029109755398227865,-0.0001458161191887501,-0.00018446935764738473,0.0,8.027240779875118e-05
2021-09-09 21:03:00,-0.00016247800352225532,-7.13396007852663e-05,-0.0002725942919662335,-3.354353951736958e-05,6.608904840786914e-05,-0.00011790087508482636
2021-09-09 21:04:00,-0.00012883598646465751,0.0,-2.9521038517404063e-05,1.677191040493901e-05,3.9651332620424385e-05,-1.046811826882276e-05
2021-09-09 21:05:00,-0.00032766779182800217,-0.0008946881765933678,-0.0002084085927459995,-0.0003019374341483451,-9.252222192114577e-05,-0.0005693117227331373
2021-09-09 21:06:00,7.124126245120559e-05,-0.00014744998531509676,-2.4317165314407198e-05,-0.0003020286278978408,0.0001586042826481844,-9.295255457265624e-05
2021-09-09 21:07:00,6.217004545581256e-05,-0.00010570205457505518,1.2158656572777676e-05,-0.000268546493725253,0.0003369506002843237,-4.597508272449447e-05
2021-09-09 21:08:00,-6.476054789676906e-05,0.00015426411761532006,9.900070090144902e-05,3.357225589089277e-05,0.0002443833131386969,0.00012425634260525607
2021-09-09 21:09:00,-0.00019625006985167737,-0.0002028051017791493,-2.6051865792656022e-05,-6.748137843852937e-05,-0.000290624713072223,-0.00014922280060641657
2021-09-09 21:10:00,-0.0008404894774240119,-0.0003972446346306754,-0.0006445655616881577,-0.00032874307782319146,-0.0010408649450612862,-0.000529290472491705
2021-09-09 21:11:00,0.0006480881626710281,0.0004454999224260166,0.00019115441685731304,0.00019477401238938538,0.0006972904454808057,0.00038391206984165945
2021-09-09 21:12:00,-0.0002591848650549009,-0.0004812285251056282,0.00035788182985087676,-0.00026866373537019815,-0.0007404077869514735,-0.0002413172499789979
2021-09-09 21:13:00,-0.00032407557726033437,-0.00043885136008479133,-9.032701860958607e-05,-0.0002015451803933762,-0.00022487516216321697,-0.00030200972244934384
2021-09-09 21:14:00,5.898957344796278e-05,-0.0003775376581451237,-9.033517831712733e-05,0.0,-9.12872897635716e-05,-0.0002237088844177077
2021-09-09 21:15:00,-0.00018864921706553757,-0.0002374927268107377,-0.0003346587077161255,-0.00010078782491620333,-0.00010055796447401765,-0.00024009427591083134
2021-09-09 21:16:00,0.00012965964361751818,0.00011447618951383685,0.00016786462851922665,-3.359819913960601e-05,-3.96967170866519e-05,0.00010621314409665133
2021-09-09 21:17:00,0.000162050916752701,8.868786312399024e-05,-3.1276987264028305e-05,0.00018477612745004742,-0.0005637311126807429,2.001164444174548e-05
2021-09-09 21:18:00,-3.240808257861742e-05,0.00042902374875449027,-3.1277965544662506e-05,0.00021832777803860935,-0.00036959566906590914,0.00020306558067693722
2021-09-09 21:19:00,-0.00027291771570676026,-1.1438244915808526e-05,-7.298572437232122e-05,-8.396340874717884e-06,-0.00013245734892735643,-5.0463018083920945e-05
2021-09-09 21:20:00,-0.00018090575475522908,-0.0003460687624541155,-0.00015120166246359264,-0.0002939163535221459,-0.00010597851295564411,-0.0002622529244875346
2021-09-09 21:21:00,0.00025935291593216623,0.00019735967147894068,0.0005195513903660451,0.0005877463456040295,0.00013247138637422756,0.00031669991560637445
2021-09-09 21:22:00,-7.909551046345547e-05,-0.0004290924760108574,-0.0001494085335899215,-0.000335812753965804,-0.00020335078444569903,-0.000310032443216378
2021-09-09 21:23:00,-0.0002645615879788143,-5.819911842849734e-05,-0.00021894119431268807,-1.6793598280697617e-05,0.00011062265662642767,-9.713546390280915e-05
2021-09-09 21:24:00,0.0002139890484679934,0.00019838957740981035,0.00047431201758613915,0.0003693940300913917,0.0001722025371013211,0.0002871393534947074
2021-09-09 21:25:00,0.00019449577033020028,-4.863527975527049e-05,-2.2581185878056802e-05,-6.71524024023933e-05,-3.311356961263402e-05,-2.9274317077060308e-05
2021-09-09 21:26:00,0.000129642834174042,0.00019166651229914061,-0.00025537659065106384,0.00016787255155336232,4.6358690441513017e-05,5.345905189894556e-05
2021-09-09 21:27:00,-6.481931617885844e-05,-0.0003404479354961439,0.00013551406760990773,-5.035880650686053e-05,-0.00021856693036900868,-0.000162627283600307
2021-09-09 21:28:00,6.481931617877562e-05,-0.0002976292706014595,-9.555288207795798e-05,-0.00015109163736536834,0.00015233957182298152,-0.00017830037113091723
2021-09-09 21:29:00,0.0004212231735023549,0.0003090747813859728,-4.864861109171477e-05,-1.678936897194405e-05,0.000713567457599487,0.0002192574124923646
2021-09-09 21:30:00,-0.0004218713458669108,-0.00011159931850160598,-4.865097789425804e-05,-0.00033584658843671705,-0.00014415545940286534,-0.00013166498134259074
2021-09-09 21:31:00,-6.417114381429415e-05,-0.0003463233234714056,-8.340718349207414e-05,-0.00038636306849742504,-0.000225077619628911,-0.00025414897030251704
2021-09-09 21:32:00,0.00038885288889206604,0.0002461594839645937,-2.4328405673773807e-05,0.000268790110142375,0.0005162793583079562,0.00020117956649586222
2021-09-09 21:33:00,0.00042108673389237237,0.00034909907042076765,3.127927001377449e-05,-0.00020158580904176915,0.000727633569395055,0.00024746528135911904
2021-09-09 21:34:00,0.0002719925413100743,6.293932365189102e-05,0.00034053318095181355,6.71997849858429e-05,0.00011901692037943891,0.0001542607194269286
2021-09-09 21:35:00,-0.0005311018545006922,-0.0002835157012911764,-0.0008445961125821672,-0.00030243460082323055,-0.0008466504897743794,-0.0004927396676153945
2021-09-09 21:36:00,3.2392335976248386e-05,-1.4050552313577954e-05,-6.259106132147677e-05,-0.0002352901642759768,0.00023819291091707232,-2.4972412018992608e-05
2021-09-09 21:37:00,0.00025910092125779207,0.0004520368916183144,9.388512292814648e-05,0.0,0.00034395629448382987,0.0002982889039254579
2021-09-09 21:38:00,-6.476893684070003e-05,-0.0002560337806932745,0.0003702387212913791,-3.3617400369806055e-05,0.00021160662407695275,-2.189858658717182e-05
2021-09-09 21:39:00,-0.00012955046008516577,0.00011060319290590609,1.9116587724619384e-05,3.3617400369854844e-05,-0.0002645152772995014,3.918060215354514e-05
2021-09-09 21:40:00,9.716441846642245e-05,7.105881470141913e-05,3.475703960211853e-06,-3.3617400369806055e-05,-7.936822893956903e-05,3.4165502908711924e-05
2021-09-09 21:41:00,-0.00033234138697901117,-0.0002775127437642923,-0.0003059082021158167,-0.00016810395588179517,-0.00042869732244410583,-0.0002900462319547871
2021-09-09 21:42:00,0.00036472742859784305,0.00026893102939516206,0.0004598697672881427,0.0006722463363648548,-0.00011382090161090764,0.00033191984829276965
2021-09-09 21:43:00,0.00019429422683450666,6.007045407918001e-05,-0.00014701019349285603,0.0006382157049738516,8.774911804866846e-05,6.079065078099655e-05
2021-09-09 21:44:00,0.00012950851536591134,-3.4325531906093316e-05,-5.5612326486469684e-05,0.00013430931455263022,9.75341011155977e-05,-7.863396114953115e-06
2021-09-09 21:45:00,-0.0004533532022856212,-0.0002717853884880335,-0.0006536766063554805,-3.357563752055321e-05,7.913194117295307e-05,-0.00034010851190883806
2021-09-09 21:46:00,-0.0005183697388154423,-0.000967583178854261,-0.0003096023721486318,-0.0002854384437799016,-0.000363688151216033,-0.0006628675776050941
2021-09-09 21:47:00,-0.0004213733592321358,-0.000743499250997257,-0.00024357484479434937,3.3585222505139155e-05,-5.970090378492747e-05,-0.00047475661528113334
2021-09-09 21:48:00,-0.00032425421814567525,-0.0005518934025404238,0.00023313713962796423,-0.00028551035168955063,-0.0005323030614339529,-0.0003013613741042921
2021-09-09 21:49:00,-0.0007461839527368306,-0.00013479427402865834,-0.0006508320961171458,-0.00030239395442540376,0.0001848816358869587,-0.00029855940761310847
2021-09-09 21:50:00,-3.245541437735381e-05,-0.0001319439068210168,-0.0004927562323236314,-0.00043695276563659113,5.6278811869902346e-05,-0.00023730328751601
2021-09-09 21:51:00,-0.0002272173993382887,-0.00021229412570084304,0.00012364717381824585,-0.0004035105471878973,-0.0005299408414160225,-0.00016040025680740086
2021-09-09 21:52:00,0.0,-0.0007204145996050552,-0.0007490832790806372,3.3632098477961604e-05,0.0005299408414161294,-0.0005359709202859482
2021-09-09 21:53:00,0.0006490556468526686,-3.4426422003724295e-05,2.9625576284963758e-05,3.3630967398136155e-05,0.0005295278059632652,6.575782913493818e-05
2021-09-09 21:54:00,0.0001304093525465498,2.8425934954067536e-06,4.3844242256201437e-05,6.725854186018511e-05,-0.0004500807573794925,-7.089055373559283e-06
2021-09-09 21:55:00,-0.0004204851604088908,-0.000275683035178214,-0.00033491000687284133,-0.0007737464852560903,-0.00047015353696402317,-0.00035543728414434787
2021-09-09 21:56:00,0.0003549582085339733,0.00027855433353638143,0.0006586984148845837,8.413188519293399e-05,0.0003125774018744457,0.0003728019313985234
2021-09-09 21:57:00,0.0006596150150126271,0.0007921346746307924,0.0005712176146068198,0.0002859954764915755,0.00042235405415797964,0.0006552614092526684
2021-09-09 21:58:00,-0.0007244974156841081,-0.0009084288530896725,-0.00019153052097404144,-0.0005047531023292011,-0.0006157166838565854,-0.0006472891400772679
2021-09-09 21:59:00,-6.488661067054525e-05,-9.907607974106184e-05,-0.0001288684481319568,-0.00023563866602916694,-7.285178307964239e-05,-0.00011496963751052533
2021-09-09 22:00:00,6.488661067065242e-05,0.0009472823753159858,-4.1798739077398066e-05,0.0009422216936936229,-0.00046372664808042187,0.0005267430518804393
2021-09-10 15:32:00,-0.0003144848660744836,0.0011389441592914353,-0.0008809437224420078,0.0007365989551921913,-0.0037657379864232893,0.00011685349560521556
2021-09-10 15:33:00,-6.445583166380265e-05,-0.001361746557338434,-0.0011937134824914807,0.0006189930686395223,-0.001042185233367133,-0.0010587370536921613
2021-09-10 15:34:00,0.0017388508647951165,-0.0006829986476937809,0.00019414042653993045,-0.00048512425987180954,0.0006601195701556841,-0.00020146359222251146
2021-09-10 15:35:00,-0.0002895985862085817,0.0006058631734794185,8.145841768926998e-05,-3.346552214893266e-05,0.0010219888046090406,0.00039234144295245856
2021-09-10 15:36:00,-0.0011914538755086934,-0.0003000278619803378,0.00033789491789637717,-0.0013422209472569646,5.931686742777265e-05,-0.00023286900849644625
2021-09-10 15:37:00,0.0001288742833149778,0.0009026689332131109,0.0001870926841824852,-6.434324981206493e-05,0.0009233075723151271,0.0005868992004501196
2021-09-10 15:38:00,0.0012299134493719843,-0.0004483760722265513,0.00047450407422522264,0.0008646014921938599,-0.002519498161263856,-0.0001496570112883943
2021-09-10 15:39:00,-0.0011654825353969835,-0.0007286828451871552,0.0001488855228892324,0.0001402890593074001,0.0003168024103479572,-0.00036176193976868664
2021-09-10 15:40:00,0.0001288493752587213,-0.0003545318644054424,-0.0003012564494261937,0.0007195508974352207,-4.434629600946199e-05,-0.00020196370367635768
2021-09-10 15:41:00,0.0005017101077455952,-0.0007967256002282414,-0.0002088205076183038,-0.001020912047567005,-0.0004308949638757455,-0.0005597234519822009
2021-09-10 15:42:00,-0.0009985158376088512,-7.383765577919735e-06,-0.00018260214550919088,-0.0005728365110441209,0.0006586767699509812,-0.00010585397368549686
2021-09-10 15:43:00,0.0005515616874056967,0.00040940187325234093,0.0002979108160193977,0.0004723626090553659,0.0010036804654707883,0.00043507087679010614
2021-09-10 15:44:00,-0.00043426492646632923,-0.0007583899031160068,-0.00010391229811382256,-0.0008715321674045934,-0.0008836078147756294,-0.0005806486099768058
2021-09-10 15:45:00,-0.00010376181709787023,0.00016603639670451567,-0.00019053392860661806,-0.0002343475384705382,0.00020712442117141355,2.3634280370228947e-05
2021-09-10 15:46:00,0.00019333634138978543,0.00037491182141155614,-0.00026680850411137406,3.3529480799071065e-05,-0.0003918575483049105,0.00010474655928078557
2021-09-10 15:47:00,-0.0010960671632451624,-0.00011131410605877939,-0.0002564804655662094,-0.0005701541247472237,0.0008705861176948332,-0.00016900788789138185
2021-09-10 15:48:00,0.0006255501982292344,-5.179819139613554e-05,-2.4265071643841805e-05,0.0003689603744875925,-1.318504552169665e-05,2.9172506544350327e-05
2021-09-10 15:49:00,0.00018049843402144426,0.00031189329496259476,0.0007242321809792182,0.00026824933936794615,0.0019231788424026461,0.0005325862632138848
2021-09-10 15:50:00,-7.090395125041738e-06,-9.441614351399493e-05,-0.0004608143328969497,-0.00045271251014219,-0.001529680069727565,-0.00032556185757764815
2021-09-10 15:51:00,7.734974007271543e-06,0.00015449450287782695,-0.0001975568805609274,-0.0004361391688552735,-0.0012245073086560535,-0.00010012428556977627
2021-09-10 15:52:00,0.00016048721115732484,-0.00020742866495317475,0.000544053628690734,-8.389472894331139e-05,-0.00014516756981973193,3.268519847533748e-05
2021-09-10 15:53:00,0.0007730713865446517,5.007292765277891e-05,0.0004641174923985498,0.0003570072097005318,0.00010557850431450344,0.00023114138923479603
2021-09-10 15:54:00,-0.0004431544942560475,0.0006521496857403167,-0.0001004250751867417,-0.0005583832801913455,-0.000395976880124467,0.00021059375502368503
2021-09-10 15:55:00,-0.0002332502792501808,0.0001486763518705978,-0.00032904934478358193,-0.0010074890867981332,0.00019800803977328783,-9.523958372473389e-05
2021-09-10 15:56:00,0.0006442053949515445,0.00033301199651147845,-1.385708495458462e-05,0.0006381942678359446,-0.0011093503514871819,0.00017420174832655542
2021-09-10 15:57:00,-0.0003220508224029312,0.00010788353589824562,0.00040177752456702407,0.00020145044387226313,0.0006736808988862672,0.00021515626527582026
2021-09-10 15:58:00,0.00044440294552594567,0.00033929286692596026,0.0003306526264640904,-0.0001342957866715795,0.00031700134162550894,0.0003012198431592342
2021-09-10 15:59:00,0.0001989512250914966,-8.999067959756222e-05,-0.00020599586523152572,-0.0005037698885737719,-0.00017175709997418356,-0.00014722579790150885
2021-09-10 16:00:00,0.00012874992212315108,0.00038133351505304956,0.0009690225052346936,0.00035266556754238765,0.0005015905806136923,0.0005356570707015592
2021-09-10 16:01:00,-9.59171173842748e-05,-0.0004399032283852853,-8.64816996614836e-05,-0.00040876765185028847,-0.00011877503362746821,-0.00029892498950664264
2021-09-10 16:02:00,-0.0003219367743986817,-0.0010834438562425108,0.000842013585936886,-0.00044792171628523403,-0.00033000468906138093,-0.000407066772187803
2021-09-10 16:03:00,-0.0017402518088348693,-0.0005249918403527889,-0.001250308200389969,-0.0015472589699642746,-0.0014136518825899644,-0.0009379023607943187
2021-09-10 16:04:00,-3.2255463271882616e-05,-0.0006183274154685295,6.921636690282709e-06,0.00023560694139721219,0.0005419158841275935,-0.00025994483287534716
2021-09-10 16:05:00,-0.0012174364721874828,-0.0012076993365709799,-0.0013714192873680833,-0.0008575392853076224,-0.00042293357929989734,-0.0011664938906863645
2021-09-10 16:06:00,0.000572108623256165,0.000733675748244009,-0.00031888197477917445,0.0006219323439104028,0.0,0.00037331825708084845
2021-09-10 16:07:00,-0.0006961301773278022,8.880702096947597e-05,0.0012818427028962387,-0.0002019929982628993,-0.0008630749304125332,0.00028140706466434534
2021-09-10 16:08:00,-0.0001111157051564013,-0.0007995472524181261,-0.0001523492956791806,-0.0006072345972834602,6.959202800984857e-05,-0.0005062337961959739
2021-09-10 16:09:00,-0.0001608812418850108,-0.00012876107025034175,-0.00028744937365989654,-0.001347470797282157,-0.00042344846471036095,-0.0002972447933025504
2021-09-10 16:10:00,0.0010326786526491318,0.000378150854874662,7.228570931462836e-05,0.0010115315448779479,2.3161973335038487e-05,0.0003551728714956681
